LAMMPS data file via write_data, version 7 Feb 2024, timestep = 0, units = real

2250 atoms
5 atom types
2000 bonds
5 bond types
3250 angles
7 angle types
3000 dihedrals
4 dihedral types

0 30 xlo xhi
0 30 ylo yhi
0 30 zlo zhi

Masses

1 12.01078
2 1.007947
3 15.99943
4 1.007947
5 12.01078

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.03 2.5
3 0.17 3.12
4 0 10
5 0.066 3.5

Bond Coeffs # harmonic

1 340 1.09
2 268 1.529
3 340 1.09
4 553 0.945
5 320 1.41

Angle Coeffs # harmonic

1 33 107.8
2 37.5 110.7
3 55 108.5
4 37.5 110.7
5 50 109.5
6 33 107.8
7 35 109.5

Dihedral Coeffs # opls

1 -0 -0 0.3 -0
2 0 -0 0.468 -0
3 -0.356 -0.174 0.492 -0
4 0 -0 0.45 -0

Atoms # full

239 4 1960 1955 1956 1962
240 4 1961 1955 1956 1962
241 3 586 587 588 594
242 2 588 587 586 589
243 2 588 587 586 590
244 2 588 587 586 591
245 4 592 587 588 594
246 4 593 587 588 594
247 3 1225 1226 1227 1233
248 2 1227 1226 1225 1228
249 2 1227 1226 1225 1229
250 2 1227 1226 1225 1230
251 4 1231 1226 1227 1233
252 4 1232 1226 1227 1233
253 1 193 190 191 196
254 1 193 190 191 197
255 1 194 190 191 196
256 1 194 190 191 197
257 1 195 190 191 196
258 1 195 190 191 197
259 3 190 191 192 198
260 2 192 191 190 193
261 2 192 191 190 194
262 2 192 191 190 195
263 4 196 191 192 198
264 4 197 191 192 198
265 1 301 298 299 304
266 1 301 298 299 305
267 1 302 298 299 304
268 1 302 298 299 305
269 1 303 298 299 304
270 1 303 298 299 305
271 1 1516 1513 1514 1519
272 1 1516 1513 1514 1520
273 1 1517 1513 1514 1519
274 1 1517 1513 1514 1520
275 1 1518 1513 1514 1519
276 1 1518 1513 1514 1520
277 3 1513 1514 1515 1521
278 2 1515 1514 1513 1516
279 2 1515 1514 1513 1517
280 2 1515 1514 1513 1518
281 4 1519 1514 1515 1521
282 4 1520 1514 1515 1521
283 1 1921 1918 1919 1924
284 1 1921 1918 1919 1925
285 1 1922 1918 1919 1924
286 1 1922 1918 1919 1925
287 1 1923 1918 1919 1924
288 1 1923 1918 1919 1925
289 3 1918 1919 1920 1926
290 2 1920 1919 1918 1921
291 2 1920 1919 1918 1922
292 2 1920 1919 1918 1923
293 4 1924 1919 1920 1926
294 4 1925 1919 1920 1926
295 3 1936 1937 1938 1944
296 2 1938 1937 1936 1939
297 2 1938 1937 1936 1940
298 2 1938 1937 1936 1941
299 4 1942 1937 1938 1944
300 4 1943 1937 1938 1944
301 3 298 299 300 306
302 2 300 299 298 301
303 2 300 299 298 302
304 2 300 299 298 303
305 4 304 299 300 306
306 4 305 299 300 306
307 1 373 370 371 376
308 1 373 370 371 377
309 1 374 370 371 376
310 1 374 370 371 377
311 1 375 370 371 376
312 1 375 370 371 377
313 3 370 371 372 378
314 2 372 371 370 373
315 2 372 371 370 374
316 2 372 371 370 375
317 4 376 371 372 378
318 4 377 371 372 378
319 1 643 640 641 646
320 1 643 640 641 647
321 1 644 640 641 646
322 1 644 640 641 647
323 1 645 640 641 646
324 1 645 640 641 647
325 3 640 641 642 648
326 2 642 641 640 643
327 2 642 641 640 644
328 2 642 641 640 645
329 4 646 641 642 648
330 4 647 641 642 648
331 1 670 667 668 673
332 1 670 667 668 674
333 1 671 667 668 673
334 1 671 667 668 674
335 1 672 667 668 673
336 1 672 667 668 674
337 3 667 668 669 675
338 2 669 668 667 670
339 2 669 668 667 671
340 2 669 668 667 672
341 4 673 668 669 675
342 4 674 668 669 675
343 1 679 676 677 682
344 1 679 676 677 683
345 1 680 676 677 682
346 1 680 676 677 683
347 1 681 676 677 682
348 1 681 676 677 683
349 3 676 677 678 684
350 2 678 677 676 679
351 2 678 677 676 680
352 2 678 677 676 681
353 4 682 677 678 684
354 4 683 677 678 684
355 1 1579 1576 1577 1582
356 1 1579 1576 1577 1583
357 1 1580 1576 1577 1582
358 1 1580 1576 1577 1583
359 1 1581 1576 1577 1582
360 1 1581 1576 1577 1583
361 3 1576 1577 1578 1584
362 2 1578 1577 1576 1579
363 2 1578 1577 1576 1580
364 2 1578 1577 1576 1581
365 4 1582 1577 1578 1584
366 4 1583 1577 1578 1584
367 1 544 541 542 547
368 1 544 541 542 548
369 1 545 541 542 547
370 1 545 541 542 548
371 1 546 541 542 547
372 1 546 541 542 548
373 1 427 424 425 430
374 1 427 424 425 431
375 1 428 424 425 430
376 1 428 424 425 431
377 1 429 424 425 430
378 1 429 424 425 431
379 3 424 425 426 432
380 2 426 425 424 427
381 2 426 425 424 428
382 2 426 425 424 429
383 4 430 425 426 432
384 4 431 425 426 432
385 1 661 658 659 664
386 1 661 658 659 665
387 1 662 658 659 664
388 1 662 658 659 665
389 1 663 658 659 664
390 1 663 658 659 665
391 3 658 659 660 666
392 2 660 659 658 661
393 2 660 659 658 662
394 2 660 659 658 663
395 4 664 659 660 666
396 4 665 659 660 666
397 1 1201 1198 1199 1204
398 1 1201 1198 1199 1205
399 1 1202 1198 1199 1204
400 1 1202 1198 1199 1205
401 1 1203 1198 1199 1204
402 1 1203 1198 1199 1205
403 3 1198 1199 1200 1206
404 2 1200 1199 1198 1201
405 2 1200 1199 1198 1202
406 2 1200 1199 1198 1203
407 4 1204 1199 1200 1206
408 4 1205 1199 1200 1206
409 1 499 496 497 502
410 1 499 496 497 503
411 1 500 496 497 502
412 1 500 496 497 503
413 1 501 496 497 502
414 1 501 496 497 503
415 3 2107 2108 2109 2115
416 2 2109 2108 2107 2110
417 2 2109 2108 2107 2111
418 2 2109 2108 2107 2112
419 4 2113 2108 2109 2115
420 4 2114 2108 2109 2115
421 3 541 542 543 549
422 2 543 542 541 544
423 2 543 542 541 545
424 2 543 542 541 546
425 4 547 542 543 549
426 4 548 542 543 549
427 1 1804 1801 1802 1807
428 1 1804 1801 1802 1808
429 1 1805 1801 1802 1807
430 1 1805 1801 1802 1808
431 1 1806 1801 1802 1807
432 1 1806 1801 1802 1808
433 3 1801 1802 1803 1809
434 2 1803 1802 1801 1804
435 2 1803 1802 1801 1805
436 2 1803 1802 1801 1806
437 4 1807 1802 1803 1809
438 4 1808 1802 1803 1809
439 1 1903 1900 1901 1906
440 1 1903 1900 1901 1907
441 1 1904 1900 1901 1906
442 1 1904 1900 1901 1907
443 1 1905 1900 1901 1906
444 1 1905 1900 1901 1907
445 1 202 199 200 205
446 1 202 199 200 206
447 1 203 199 200 205
448 1 203 199 200 206
449 1 204 199 200 205
450 1 204 199 200 206
451 3 793 794 795 801
452 2 795 794 793 796
453 2 795 794 793 797
454 2 795 794 793 798
455 4 799 794 795 801
456 4 800 794 795 801
457 1 751 748 749 754
458 1 751 748 749 755
459 1 752 748 749 754
460 1 752 748 749 755
461 1 753 748 749 754
462 1 753 748 749 755
463 3 748 749 750 756
464 2 750 749 748 751
465 2 750 749 748 752
466 2 750 749 748 753
467 4 754 749 750 756
468 4 755 749 750 756
469 1 994 991 992 997
470 1 994 991 992 998
471 1 995 991 992 997
472 1 995 991 992 998
473 1 996 991 992 997
474 1 996 991 992 998
475 3 991 992 993 999
476 2 993 992 991 994
477 2 993 992 991 995
478 2 993 992 991 996
479 4 997 992 993 999
480 4 998 992 993 999
481 1 1813 1810 1811 1816
482 1 1813 1810 1811 1817
483 1 1814 1810 1811 1816
484 1 1814 1810 1811 1817
485 1 1815 1810 1811 1816
486 1 1815 1810 1811 1817
487 3 1810 1811 1812 1818
488 2 1812 1811 1810 1813
489 2 1812 1811 1810 1814
490 2 1812 1811 1810 1815
491 4 1816 1811 1812 1818
492 4 1817 1811 1812 1818
493 1 1831 1828 1829 1834
494 1 1831 1828 1829 1835
495 1 1832 1828 1829 1834
496 1 1832 1828 1829 1835
497 1 1833 1828 1829 1834
498 1 1833 1828 1829 1835
499 3 1828 1829 1830 1836
500 2 1830 1829 1828 1831
501 2 1830 1829 1828 1832
502 2 1830 1829 1828 1833
503 4 1834 1829 1830 1836
504 4 1835 1829 1830 1836
505 3 1846 1847 1848 1854
506 2 1848 1847 1846 1849
507 2 1848 1847 1846 1850
508 2 1848 1847 1846 1851
509 4 1852 1847 1848 1854
510 4 1853 1847 1848 1854
511 1 1939 1936 1937 1942
512 1 1939 1936 1937 1943
513 1 1940 1936 1937 1942
514 1 1940 1936 1937 1943
515 1 1941 1936 1937 1942
516 1 1941 1936 1937 1943
517 1 1849 1846 1847 1852
518 1 1849 1846 1847 1853
519 1 1850 1846 1847 1852
520 1 1850 1846 1847 1853
521 1 1851 1846 1847 1852
522 1 1851 1846 1847 1853
523 1 1876 1873 1874 1879
524 1 1876 1873 1874 1880
525 1 1877 1873 1874 1879
526 1 1877 1873 1874 1880
527 1 1878 1873 1874 1879
528 1 1878 1873 1874 1880
529 3 496 497 498 504
530 2 498 497 496 499
531 2 498 497 496 500
532 2 498 497 496 501
533 4 502 497 498 504
534 4 503 497 498 504
535 3 1873 1874 1875 1881
536 2 1875 1874 1873 1876
537 2 1875 1874 1873 1877
538 2 1875 1874 1873 1878
539 4 1879 1874 1875 1881
540 4 1880 1874 1875 1881
541 1 2191 2188 2189 2194
542 1 2191 2188 2189 2195
543 1 2192 2188 2189 2194
544 1 2192 2188 2189 2195
545 1 2193 2188 2189 2194
546 1 2193 2188 2189 2195
547 3 2188 2189 2190 2196
548 2 2190 2189 2188 2191
549 2 2190 2189 2188 2192
550 2 2190 2189 2188 2193
551 4 2194 2189 2190 2196
552 4 2195 2189 2190 2196
553 1 796 793 794 799
554 1 796 793 794 800
555 1 797 793 794 799
556 1 797 793 794 800
557 1 798 793 794 799
558 1 798 793 794 800
559 1 1228 1225 1226 1231
560 1 1228 1225 1226 1232
561 1 1229 1225 1226 1231
562 1 1229 1225 1226 1232
563 1 1230 1225 1226 1231
564 1 1230 1225 1226 1232
565 1 1255 1252 1253 1258
566 1 1255 1252 1253 1259
567 1 1256 1252 1253 1258
568 1 1256 1252 1253 1259
569 1 1257 1252 1253 1258
570 1 1257 1252 1253 1259
571 1 904 901 902 907
572 1 904 901 902 908
573 1 905 901 902 907
574 1 905 901 902 908
575 1 906 901 902 907
576 1 906 901 902 908
577 1 580 577 578 583
578 1 580 577 578 584
579 1 581 577 578 583
580 1 581 577 578 584
581 1 582 577 578 583
582 1 582 577 578 584
583 3 577 578 579 585
584 2 579 578 577 580
585 2 579 578 577 581
586 2 579 578 577 582
587 4 583 578 579 585
588 4 584 578 579 585
589 1 715 712 713 718
590 1 715 712 713 719
591 1 716 712 713 718
592 1 716 712 713 719
593 1 717 712 713 718
594 1 717 712 713 719
595 3 712 713 714 720
596 2 714 713 712 715
597 2 714 713 712 716
598 2 714 713 712 717
599 4 718 713 714 720
600 4 719 713 714 720
601 1 1246 1243 1244 1249
602 1 1246 1243 1244 1250
603 1 1247 1243 1244 1249
604 1 1247 1243 1244 1250
605 1 1248 1243 1244 1249
606 1 1248 1243 1244 1250
607 3 1243 1244 1245 1251
608 2 1245 1244 1243 1246
609 2 1245 1244 1243 1247
610 2 1245 1244 1243 1248
611 4 1249 1244 1245 1251
612 4 1250 1244 1245 1251
613 1 1417 1414 1415 1420
614 1 1417 1414 1415 1421
615 1 1418 1414 1415 1420
616 1 1418 1414 1415 1421
617 1 1419 1414 1415 1420
618 1 1419 1414 1415 1421
619 1 382 379 380 385
620 1 382 379 380 386
621 1 383 379 380 385
622 1 383 379 380 386
623 1 384 379 380 385
624 1 384 379 380 386
625 3 379 380 381 387
626 2 381 380 379 382
627 2 381 380 379 383
628 2 381 380 379 384
629 4 385 380 381 387
630 4 386 380 381 387
631 1 562 559 560 565
632 1 562 559 560 566
633 1 563 559 560 565
634 1 563 559 560 566
635 1 564 559 560 565
636 1 564 559 560 566
637 3 559 560 561 567
638 2 561 560 559 562
639 2 561 560 559 563
640 2 561 560 559 564
641 4 565 560 561 567
642 4 566 560 561 567
643 1 1120 1117 1118 1123
644 1 1120 1117 1118 1124
645 1 1121 1117 1118 1123
646 1 1121 1117 1118 1124
647 1 1122 1117 1118 1123
648 1 1122 1117 1118 1124
649 3 1117 1118 1119 1125
650 2 1119 1118 1117 1120
651 2 1119 1118 1117 1121
652 2 1119 1118 1117 1122
653 4 1123 1118 1119 1125
654 4 1124 1118 1119 1125
655 1 1561 1558 1559 1564
656 1 1561 1558 1559 1565
657 1 1562 1558 1559 1564
658 1 1562 1558 1559 1565
659 1 1563 1558 1559 1564
660 1 1563 1558 1559 1565
661 1 1858 1855 1856 1861
662 1 1858 1855 1856 1862
663 1 1859 1855 1856 1861
664 1 1859 1855 1856 1862
665 1 1860 1855 1856 1861
666 1 1860 1855 1856 1862
667 3 1855 1856 1857 1863
668 2 1857 1856 1855 1858
669 2 1857 1856 1855 1859
670 2 1857 1856 1855 1860
671 4 1861 1856 1857 1863
672 4 1862 1856 1857 1863
673 3 226 227 228 234
674 2 228 227 226 229
675 2 228 227 226 230
676 2 228 227 226 231
677 4 232 227 228 234
678 4 233 227 228 234
679 3 1414 1415 1416 1422
680 2 1416 1415 1414 1417
681 2 1416 1415 1414 1418
682 2 1416 1415 1414 1419
683 4 1420 1415 1416 1422
684 4 1421 1415 1416 1422
685 1 256 253 254 259
686 1 256 253 254 260
687 1 257 253 254 259
688 1 257 253 254 260
689 1 258 253 254 259
690 1 258 253 254 260
691 3 253 254 255 261
692 2 255 254 253 256
693 2 255 254 253 257
694 2 255 254 253 258
695 4 259 254 255 261
696 4 260 254 255 261
697 3 1162 1163 1164 1170
698 2 1164 1163 1162 1165
699 2 1164 1163 1162 1166
700 2 1164 1163 1162 1167
701 4 1168 1163 1164 1170
702 4 1169 1163 1164 1170
703 1 229 226 227 232
704 1 229 226 227 233
705 1 230 226 227 232
706 1 230 226 227 233
707 1 231 226 227 232
708 1 231 226 227 233
709 1 1264 1261 1262 1267
710 1 1264 1261 1262 1268
711 1 1265 1261 1262 1267
712 1 1265 1261 1262 1268
713 1 1266 1261 1262 1267
714 1 1266 1261 1262 1268
715 3 1261 1262 1263 1269
716 2 1263 1262 1261 1264
717 2 1263 1262 1261 1265
718 2 1263 1262 1261 1266
719 4 1267 1262 1263 1269
720 4 1268 1262 1263 1269
721 1 1615 1612 1613 1618
722 1 1615 1612 1613 1619
723 1 1616 1612 1613 1618
724 1 1616 1612 1613 1619
725 1 1617 1612 1613 1618
726 1 1617 1612 1613 1619
727 3 1612 1613 1614 1620
728 2 1614 1613 1612 1615
729 2 1614 1613 1612 1616
730 2 1614 1613 1612 1617
731 4 1618 1613 1614 1620
732 4 1619 1613 1614 1620
733 1 1696 1693 1694 1699
734 1 1696 1693 1694 1700
735 1 1697 1693 1694 1699
736 1 1697 1693 1694 1700
737 1 1698 1693 1694 1699
738 1 1698 1693 1694 1700
739 3 478 479 480 486
740 2 480 479 478 481
741 2 480 479 478 482
742 2 480 479 478 483
743 4 484 479 480 486
744 4 485 479 480 486
745 1 724 721 722 727
746 1 724 721 722 728
747 1 725 721 722 727
748 1 725 721 722 728
749 1 726 721 722 727
750 1 726 721 722 728
751 3 721 722 723 729
752 2 723 722 721 724
753 2 723 722 721 725
754 2 723 722 721 726
755 4 727 722 723 729
756 4 728 722 723 729
757 3 1693 1694 1695 1701
758 2 1695 1694 1693 1696
759 2 1695 1694 1693 1697
760 2 1695 1694 1693 1698
761 4 1699 1694 1695 1701
762 4 1700 1694 1695 1701
763 1 1435 1432 1433 1438
764 1 1435 1432 1433 1439
765 1 1436 1432 1433 1438
766 1 1436 1432 1433 1439
767 1 1437 1432 1433 1438
768 1 1437 1432 1433 1439
769 3 1432 1433 1434 1440
770 2 1434 1433 1432 1435
771 2 1434 1433 1432 1436
772 2 1434 1433 1432 1437
773 4 1438 1433 1434 1440
774 4 1439 1433 1434 1440
775 1 481 478 479 484
776 1 481 478 479 485
777 1 482 478 479 484
778 1 482 478 479 485
779 1 483 478 479 484
780 1 483 478 479 485
781 3 1558 1559 1560 1566
782 2 1560 1559 1558 1561
783 2 1560 1559 1558 1562
784 2 1560 1559 1558 1563
785 4 1564 1559 1560 1566
786 4 1565 1559 1560 1566
787 3 901 902 903 909
788 2 903 902 901 904
789 2 903 902 901 905
790 2 903 902 901 906
791 4 907 902 903 909
792 4 908 902 903 909
793 3 1144 1145 1146 1152
794 2 1146 1145 1144 1147
795 2 1146 1145 1144 1148
796 2 1146 1145 1144 1149
797 4 1150 1145 1146 1152
798 4 1151 1145 1146 1152
799 1 2164 2161 2162 2167
800 1 2164 2161 2162 2168
801 1 2165 2161 2162 2167
802 1 2165 2161 2162 2168
803 1 2166 2161 2162 2167
804 1 2166 2161 2162 2168
805 3 1531 1532 1533 1539
806 2 1533 1532 1531 1534
807 2 1533 1532 1531 1535
808 2 1533 1532 1531 1536
809 4 1537 1532 1533 1539
810 4 1538 1532 1533 1539
811 1 121 118 119 124
812 1 121 118 119 125
813 1 122 118 119 124
814 1 122 118 119 125
815 1 123 118 119 124
816 1 123 118 119 125
817 3 118 119 120 126
818 2 120 119 118 121
819 2 120 119 118 122
820 2 120 119 118 123
821 4 124 119 120 126
822 4 125 119 120 126
823 1 778 775 776 781
824 1 778 775 776 782
825 1 779 775 776 781
826 1 779 775 776 782
827 1 780 775 776 781
828 1 780 775 776 782
829 3 127 128 129 135
830 2 129 128 127 130
831 2 129 128 127 131
832 2 129 128 127 132
833 4 133 128 129 135
834 4 134 128 129 135
835 1 1129 1126 1127 1132
836 1 1129 1126 1127 1133
837 1 1130 1126 1127 1132
838 1 1130 1126 1127 1133
839 1 1131 1126 1127 1132
840 1 1131 1126 1127 1133
841 3 136 137 138 144
842 2 138 137 136 139
843 2 138 137 136 140
844 2 138 137 136 141
845 4 142 137 138 144
846 4 143 137 138 144
847 1 247 244 245 250
848 1 247 244 245 251
849 1 248 244 245 250
850 1 248 244 245 251
851 1 249 244 245 250
852 1 249 244 245 251
853 3 244 245 246 252
854 2 246 245 244 247
855 2 246 245 244 248
856 2 246 245 244 249
857 4 250 245 246 252
858 4 251 245 246 252
859 1 769 766 767 772
860 1 769 766 767 773
861 1 770 766 767 772
862 1 770 766 767 773
863 1 771 766 767 772
864 1 771 766 767 773
865 3 766 767 768 774
866 2 768 767 766 769
867 2 768 767 766 770
868 2 768 767 766 771
869 4 772 767 768 774
870 4 773 767 768 774
871 3 775 776 777 783
872 2 777 776 775 778
873 2 777 776 775 779
874 2 777 776 775 780
875 4 781 776 777 783
876 4 782 776 777 783
877 1 2155 2152 2153 2158
878 1 2155 2152 2153 2159
879 1 2156 2152 2153 2158
880 1 2156 2152 2153 2159
881 1 2157 2152 2153 2158
882 1 2157 2152 2153 2159
883 1 4 1 2 7
884 1 4 1 2 8
885 1 5 1 2 7
886 1 5 1 2 8
887 1 6 1 2 7
888 1 6 1 2 8
889 1 571 568 569 574
890 1 571 568 569 575
891 1 572 568 569 574
892 1 572 568 569 575
893 1 573 568 569 574
894 1 573 568 569 575
895 1 337 334 335 340
896 1 337 334 335 341
897 1 338 334 335 340
898 1 338 334 335 341
899 1 339 334 335 340
900 1 339 334 335 341
901 3 334 335 336 342
902 2 336 335 334 337
903 2 336 335 334 338
904 2 336 335 334 339
905 4 340 335 336 342
906 4 341 335 336 342
907 1 1381 1378 1379 1384
908 1 1381 1378 1379 1385
909 1 1382 1378 1379 1384
910 1 1382 1378 1379 1385
911 1 1383 1378 1379 1384
912 1 1383 1378 1379 1385
913 3 1378 1379 1380 1386
914 2 1380 1379 1378 1381
915 2 1380 1379 1378 1382
916 2 1380 1379 1378 1383
917 4 1384 1379 1380 1386
918 4 1385 1379 1380 1386
919 3 2215 2216 2217 2223
920 2 2217 2216 2215 2218
921 2 2217 2216 2215 2219
922 2 2217 2216 2215 2220
923 4 2221 2216 2217 2223
924 4 2222 2216 2217 2223
925 1 13 10 11 16
926 1 13 10 11 17
927 1 14 10 11 16
928 1 14 10 11 17
929 1 15 10 11 16
930 1 15 10 11 17
931 3 1108 1109 1110 1116
932 2 1110 1109 1108 1111
933 2 1110 1109 1108 1112
934 2 1110 1109 1108 1113
935 4 1114 1109 1110 1116
936 4 1115 1109 1110 1116
937 1 2218 2215 2216 2221
938 1 2218 2215 2216 2222
939 1 2219 2215 2216 2221
940 1 2219 2215 2216 2222
941 1 2220 2215 2216 2221
942 1 2220 2215 2216 2222
943 1 1480 1477 1478 1483
944 1 1480 1477 1478 1484
945 1 1481 1477 1478 1483
946 1 1481 1477 1478 1484
947 1 1482 1477 1478 1483
948 1 1482 1477 1478 1484
949 3 1477 1478 1479 1485
950 2 1479 1478 1477 1480
951 2 1479 1478 1477 1481
952 2 1479 1478 1477 1482
953 4 1483 1478 1479 1485
954 4 1484 1478 1479 1485
955 1 1210 1207 1208 1213
956 1 1210 1207 1208 1214
957 1 1211 1207 1208 1213
958 1 1211 1207 1208 1214
959 1 1212 1207 1208 1213
960 1 1212 1207 1208 1214
961 3 1207 1208 1209 1215
962 2 1209 1208 1207 1210
963 2 1209 1208 1207 1211
964 2 1209 1208 1207 1212
965 4 1213 1208 1209 1215
966 4 1214 1208 1209 1215
967 1 1795 1792 1793 1798
968 1 1795 1792 1793 1799
969 1 1796 1792 1793 1798
970 1 1796 1792 1793 1799
971 1 1797 1792 1793 1798
972 1 1797 1792 1793 1799
973 3 1792 1793 1794 1800
974 2 1794 1793 1792 1795
975 2 1794 1793 1792 1796
976 2 1794 1793 1792 1797
977 4 1798 1793 1794 1800
978 4 1799 1793 1794 1800
979 1 1948 1945 1946 1951
980 1 1948 1945 1946 1952
981 1 1949 1945 1946 1951
982 1 1949 1945 1946 1952
983 1 1950 1945 1946 1951
984 1 1950 1945 1946 1952
985 1 940 937 938 943
986 1 940 937 938 944
987 1 941 937 938 943
988 1 941 937 938 944
989 1 942 937 938 943
990 1 942 937 938 944
991 1 607 604 605 610
992 1 607 604 605 611
993 1 608 604 605 610
994 1 608 604 605 611
995 1 609 604 605 610
996 1 609 604 605 611
997 1 445 442 443 448
998 1 445 442 443 449
999 1 446 442 443 448
1000 1 446 442 443 449
1001 1 447 442 443 448
1002 1 447 442 443 449
1003 3 442 443 444 450
1004 2 444 443 442 445
1005 2 444 443 442 446
1006 2 444 443 442 447
1007 4 448 443 444 450
1008 4 449 443 444 450
1009 1 832 829 830 835
1010 1 832 829 830 836
1011 1 833 829 830 835
1012 1 833 829 830 836
1013 1 834 829 830 835
1014 1 834 829 830 836
1015 3 829 830 831 837
1016 2 831 830 829 832
1017 2 831 830 829 833
1018 2 831 830 829 834
1019 4 835 830 831 837
1020 4 836 830 831 837
1021 1 1111 1108 1109 1114
1022 1 1111 1108 1109 1115
1023 1 1112 1108 1109 1114
1024 1 1112 1108 1109 1115
1025 1 1113 1108 1109 1114
1026 1 1113 1108 1109 1115
1027 3 1369 1370 1371 1377
1028 2 1371 1370 1369 1372
1029 2 1371 1370 1369 1373
1030 2 1371 1370 1369 1374
1031 4 1375 1370 1371 1377
1032 4 1376 1370 1371 1377
1033 3 1900 1901 1902 1908
1034 2 1902 1901 1900 1903
1035 2 1902 1901 1900 1904
1036 2 1902 1901 1900 1905
1037 4 1906 1901 1902 1908
1038 4 1907 1901 1902 1908
1039 3 2035 2036 2037 2043
1040 2 2037 2036 2035 2038
1041 2 2037 2036 2035 2039
1042 2 2037 2036 2035 2040
1043 4 2041 2036 2037 2043
1044 4 2042 2036 2037 2043
1045 1 2092 2089 2090 2095
1046 1 2092 2089 2090 2096
1047 1 2093 2089 2090 2095
1048 1 2093 2089 2090 2096
1049 1 2094 2089 2090 2095
1050 1 2094 2089 2090 2096
1051 3 2089 2090 2091 2097
1052 2 2091 2090 2089 2092
1053 2 2091 2090 2089 2093
1054 2 2091 2090 2089 2094
1055 4 2095 2090 2091 2097
1056 4 2096 2090 2091 2097
1057 3 208 209 210 216
1058 2 210 209 208 211
1059 2 210 209 208 212
1060 2 210 209 208 213
1061 4 214 209 210 216
1062 4 215 209 210 216
1063 3 10 11 12 18
1064 2 12 11 10 13
1065 2 12 11 10 14
1066 2 12 11 10 15
1067 4 16 11 12 18
1068 4 17 11 12 18
1069 3 2206 2207 2208 2214
1070 2 2208 2207 2206 2209
1071 2 2208 2207 2206 2210
1072 2 2208 2207 2206 2211
1073 4 2212 2207 2208 2214
1074 4 2213 2207 2208 2214
1075 1 454 451 452 457
1076 1 454 451 452 458
1077 1 455 451 452 457
1078 1 455 451 452 458
1079 1 456 451 452 457
1080 1 456 451 452 458
1081 3 451 452 453 459
1082 2 453 452 451 454
1083 2 453 452 451 455
1084 2 453 452 451 456
1085 4 457 452 453 459
1086 4 458 452 453 459
1087 1 706 703 704 709
1088 1 706 703 704 710
1089 1 707 703 704 709
1090 1 707 703 704 710
1091 1 708 703 704 709
1092 1 708 703 704 710
1093 3 703 704 705 711
1094 2 705 704 703 706
1095 2 705 704 703 707
1096 2 705 704 703 708
1097 4 709 704 705 711
1098 4 710 704 705 711
1099 1 877 874 875 880
1100 1 877 874 875 881
1101 1 878 874 875 880
1102 1 878 874 875 881
1103 1 879 874 875 880
1104 1 879 874 875 881
1105 3 1909 1910 1911 1917
1106 2 1911 1910 1909 1912
1107 2 1911 1910 1909 1913
1108 2 1911 1910 1909 1914
1109 4 1915 1910 1911 1917
1110 4 1916 1910 1911 1917
1111 1 2209 2206 2207 2212
1112 1 2209 2206 2207 2213
1113 1 2210 2206 2207 2212
1114 1 2210 2206 2207 2213
1115 1 2211 2206 2207 2212
1116 1 2211 2206 2207 2213
1117 3 937 938 939 945
1118 2 939 938 937 940
1119 2 939 938 937 941
1120 2 939 938 937 942
1121 4 943 938 939 945
1122 4 944 938 939 945
1123 1 1912 1909 1910 1915
1124 1 1912 1909 1910 1916
1125 1 1913 1909 1910 1915
1126 1 1913 1909 1910 1916
1127 1 1914 1909 1910 1915
1128 1 1914 1909 1910 1916
1129 3 1324 1325 1326 1332
1130 2 1326 1325 1324 1327
1131 2 1326 1325 1324 1328
1132 2 1326 1325 1324 1329
1133 4 1330 1325 1326 1332
1134 4 1331 1325 1326 1332
1135 3 1423 1424 1425 1431
1136 2 1425 1424 1423 1426
1137 2 1425 1424 1423 1427
1138 2 1425 1424 1423 1428
1139 4 1429 1424 1425 1431
1140 4 1430 1424 1425 1431
1141 1 2038 2035 2036 2041
1142 1 2038 2035 2036 2042
1143 1 2039 2035 2036 2041
1144 1 2039 2035 2036 2042
1145 1 2040 2035 2036 2041
1146 1 2040 2035 2036 2042
1147 3 217 218 219 225
1148 2 219 218 217 220
1149 2 219 218 217 221
1150 2 219 218 217 222
1151 4 223 218 219 225
1152 4 224 218 219 225
1153 1 49 46 47 52
1154 1 49 46 47 53
1155 1 50 46 47 52
1156 1 50 46 47 53
1157 1 51 46 47 52
1158 1 51 46 47 53
1159 1 886 883 884 889
1160 1 886 883 884 890
1161 1 887 883 884 889
1162 1 887 883 884 890
1163 1 888 883 884 889
1164 1 888 883 884 890
1165 3 883 884 885 891
1166 2 885 884 883 886
1167 2 885 884 883 887
1168 2 885 884 883 888
1169 4 889 884 885 891
1170 4 890 884 885 891
1171 1 967 964 965 970
1172 1 967 964 965 971
1173 1 968 964 965 970
1174 1 968 964 965 971
1175 1 969 964 965 970
1176 1 969 964 965 971
1177 3 964 965 966 972
1178 2 966 965 964 967
1179 2 966 965 964 968
1180 2 966 965 964 969
1181 4 970 965 966 972
1182 4 971 965 966 972
1183 1 1363 1360 1361 1366
1184 1 1363 1360 1361 1367
1185 1 1364 1360 1361 1366
1186 1 1364 1360 1361 1367
1187 1 1365 1360 1361 1366
1188 1 1365 1360 1361 1367
1189 1 1372 1369 1370 1375
1190 1 1372 1369 1370 1376
1191 1 1373 1369 1370 1375
1192 1 1373 1369 1370 1376
1193 1 1374 1369 1370 1375
1194 1 1374 1369 1370 1376
