LAMMPS data file via write_data, version 7 Feb 2024, timestep = 1000000, units = real

2250 atoms
5 atom types
2000 bonds
5 bond types
3250 angles
7 angle types
3000 dihedrals
4 dihedral types

0.5022940364933373 29.497705963506355 xlo xhi
0.5022940364933373 29.497705963506355 ylo yhi
0.5022940364933373 29.497705963506355 zlo zhi

Masses

1 12.01078
2 1.007947
3 15.99943
4 1.007947
5 12.01078

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.03 2.5
3 0.17 3.12
4 0 10
5 0.066 3.5

Bond Coeffs # harmonic

1 340 1.09
2 268 1.529
3 340 1.09
4 553 0.945
5 320 1.41

Angle Coeffs # harmonic

1 33 107.8
2 37.5 110.7
3 55 108.5
4 37.5 110.7
5 50 109.5
6 33 107.8
7 35 109.5

Dihedral Coeffs # opls

1 -0 -0 0.3 -0
2 0 -0 0.468 -0
3 -0.356 -0.174 0.492 -0
4 0 -0 0.45 -0

Atoms # full

1308 4 307 308 314
1309 7 309 308 313
1310 7 309 308 314
1311 6 313 308 314
1312 5 1792 1793 1794
1313 4 1792 1793 1798
1314 4 1792 1793 1799
1315 7 1794 1793 1798
1316 7 1794 1793 1799
1317 6 1798 1793 1799
1318 2 1199 1198 1201
1319 2 1199 1198 1202
1320 2 1199 1198 1203
1321 1 1201 1198 1202
1322 1 1201 1198 1203
1323 1 1202 1198 1203
1324 5 1045 1046 1047
1325 4 1045 1046 1051
1326 4 1045 1046 1052
1327 7 1047 1046 1051
1328 7 1047 1046 1052
1329 6 1051 1046 1052
1330 2 1559 1558 1561
1331 2 1559 1558 1562
1332 2 1559 1558 1563
1333 1 1561 1558 1562
1334 1 1561 1558 1563
1335 1 1562 1558 1563
1336 5 1873 1874 1875
1337 4 1873 1874 1879
1338 4 1873 1874 1880
1339 7 1875 1874 1879
1340 7 1875 1874 1880
1341 6 1879 1874 1880
1342 5 244 245 246
1343 4 244 245 250
1344 4 244 245 251
1345 7 246 245 250
1346 7 246 245 251
1347 6 250 245 251
1348 2 245 244 247
1349 2 245 244 248
1350 2 245 244 249
1351 1 247 244 248
1352 1 247 244 249
1353 1 248 244 249
1354 3 1298 1299 1305
1355 3 1856 1857 1863
1356 2 1856 1855 1858
1357 2 1856 1855 1859
1358 2 1856 1855 1860
1359 1 1858 1855 1859
1360 1 1858 1855 1860
1361 1 1859 1855 1860
1362 3 1973 1974 1980
1363 5 2152 2153 2154
1364 4 2152 2153 2158
1365 4 2152 2153 2159
1366 7 2154 2153 2158
1367 7 2154 2153 2159
1368 6 2158 2153 2159
1369 3 245 246 252
1370 5 1927 1928 1929
1371 4 1927 1928 1933
1372 4 1927 1928 1934
1373 7 1929 1928 1933
1374 7 1929 1928 1934
1375 6 1933 1928 1934
1376 2 1928 1927 1930
1377 2 1928 1927 1931
1378 2 1928 1927 1932
1379 1 1930 1927 1931
1380 1 1930 1927 1932
1381 1 1931 1927 1932
1382 5 2017 2018 2019
1383 4 2017 2018 2023
1384 4 2017 2018 2024
1385 7 2019 2018 2023
1386 7 2019 2018 2024
1387 6 2023 2018 2024
1388 5 1297 1298 1299
1389 4 1297 1298 1303
1390 4 1297 1298 1304
1391 7 1299 1298 1303
1392 7 1299 1298 1304
1393 6 1303 1298 1304
1394 2 857 856 859
1395 2 857 856 860
1396 2 857 856 861
1397 1 859 856 860
1398 1 859 856 861
1399 1 860 856 861
1400 2 1298 1297 1300
1401 2 1298 1297 1301
1402 2 1298 1297 1302
1403 1 1300 1297 1301
1404 1 1300 1297 1302
1405 1 1301 1297 1302
1406 5 1855 1856 1857
1407 4 1855 1856 1861
1408 4 1855 1856 1862
1409 7 1857 1856 1861
1410 7 1857 1856 1862
1411 6 1861 1856 1862
1412 5 2215 2216 2217
1413 4 2215 2216 2221
1414 4 2215 2216 2222
1415 7 2217 2216 2221
1416 7 2217 2216 2222
1417 6 2221 2216 2222
1418 5 1630 1631 1632
1419 4 1630 1631 1636
1420 4 1630 1631 1637
1421 7 1632 1631 1636
1422 7 1632 1631 1637
1423 6 1636 1631 1637
1424 2 281 280 283
1425 2 281 280 284
1426 2 281 280 285
1427 1 283 280 284
1428 1 283 280 285
1429 1 284 280 285
1430 2 83 82 85
1431 2 83 82 86
1432 2 83 82 87
1433 1 85 82 86
1434 1 85 82 87
1435 1 86 82 87
1436 3 605 606 612
1437 5 802 803 804
1438 4 802 803 808
1439 4 802 803 809
1440 7 804 803 808
1441 7 804 803 809
1442 6 808 803 809
1443 2 803 802 805
1444 2 803 802 806
1445 2 803 802 807
1446 1 805 802 806
1447 1 805 802 807
1448 1 806 802 807
1449 3 83 84 90
1450 3 803 804 810
1451 5 172 173 174
1452 4 172 173 178
1453 4 172 173 179
1454 7 174 173 178
1455 7 174 173 179
1456 6 178 173 179
1457 3 173 174 180
1458 2 173 172 175
1459 2 173 172 176
1460 2 173 172 177
1461 1 175 172 176
1462 1 175 172 177
1463 1 176 172 177
1464 5 82 83 84
1465 4 82 83 88
1466 4 82 83 89
1467 7 84 83 88
1468 7 84 83 89
1469 6 88 83 89
1470 3 1235 1236 1242
1471 3 65 66 72
1472 2 1253 1252 1255
1473 2 1253 1252 1256
1474 2 1253 1252 1257
1475 1 1255 1252 1256
1476 1 1255 1252 1257
1477 1 1256 1252 1257
1478 5 1252 1253 1254
1479 4 1252 1253 1258
1480 4 1252 1253 1259
1481 7 1254 1253 1258
1482 7 1254 1253 1259
1483 6 1258 1253 1259
1484 2 2198 2197 2200
1485 2 2198 2197 2201
1486 2 2198 2197 2202
1487 1 2200 2197 2201
1488 1 2200 2197 2202
1489 1 2201 2197 2202
1490 2 1235 1234 1237
1491 2 1235 1234 1238
1492 2 1235 1234 1239
1493 1 1237 1234 1238
1494 1 1237 1234 1239
1495 1 1238 1234 1239
1496 5 1972 1973 1974
1497 4 1972 1973 1978
1498 4 1972 1973 1979
1499 7 1974 1973 1978
1500 7 1974 1973 1979
1501 6 1978 1973 1979
1502 2 1775 1774 1777
1503 2 1775 1774 1778
1504 2 1775 1774 1779
1505 1 1777 1774 1778
1506 1 1777 1774 1779
1507 1 1778 1774 1779
1508 5 856 857 858
1509 4 856 857 862
1510 4 856 857 863
1511 7 858 857 862
1512 7 858 857 863
1513 6 862 857 863
1514 5 1234 1235 1236
1515 4 1234 1235 1240
1516 4 1234 1235 1241
1517 7 1236 1235 1240
1518 7 1236 1235 1241
1519 6 1240 1235 1241
1520 2 1730 1729 1732
1521 2 1730 1729 1733
1522 2 1730 1729 1734
1523 1 1732 1729 1733
1524 1 1732 1729 1734
1525 1 1733 1729 1734
1526 2 1919 1918 1921
1527 2 1919 1918 1922
1528 2 1919 1918 1923
1529 1 1921 1918 1922
1530 1 1921 1918 1923
1531 1 1922 1918 1923
1532 5 1774 1775 1776
1533 4 1774 1775 1780
1534 4 1774 1775 1781
1535 7 1776 1775 1780
1536 7 1776 1775 1781
1537 6 1780 1775 1781
1538 2 110 109 112
1539 2 110 109 113
1540 2 110 109 114
1541 1 112 109 113
1542 1 112 109 114
1543 1 113 109 114
1544 5 109 110 111
1545 4 109 110 115
1546 4 109 110 116
1547 7 111 110 115
1548 7 111 110 116
1549 6 115 110 116
1550 2 2018 2017 2020
1551 2 2018 2017 2021
1552 2 2018 2017 2022
1553 1 2020 2017 2021
1554 1 2020 2017 2022
1555 1 2021 2017 2022
1556 3 1730 1731 1737
1557 3 1919 1920 1926
1558 3 551 552 558
1559 5 1918 1919 1920
1560 4 1918 1919 1924
1561 4 1918 1919 1925
1562 7 1920 1919 1924
1563 7 1920 1919 1925
1564 6 1924 1919 1925
1565 3 1307 1308 1314
1566 2 551 550 553
1567 2 551 550 554
1568 2 551 550 555
1569 1 553 550 554
1570 1 553 550 555
1571 1 554 550 555
1572 5 1729 1730 1731
1573 4 1729 1730 1735
1574 4 1729 1730 1736
1575 7 1731 1730 1735
1576 7 1731 1730 1736
1577 6 1735 1730 1736
1578 5 1306 1307 1308
1579 4 1306 1307 1312
1580 4 1306 1307 1313
1581 7 1308 1307 1312
1582 7 1308 1307 1313
1583 6 1312 1307 1313
1584 3 110 111 117
1585 5 550 551 552
1586 4 550 551 556
1587 4 550 551 557
1588 7 552 551 556
1589 7 552 551 557
1590 6 556 551 557
1591 3 1631 1632 1638
1592 3 2018 2019 2025
1593 3 2216 2217 2223
1594 3 857 858 864
1595 3 2027 2028 2034
1596 2 1406 1405 1408
1597 2 1406 1405 1409
1598 2 1406 1405 1410
1599 1 1408 1405 1409
1600 1 1408 1405 1410
1601 1 1409 1405 1410
1602 5 2026 2027 2028
1603 4 2026 2027 2032
1604 4 2026 2027 2033
1605 7 2028 2027 2032
1606 7 2028 2027 2033
1607 6 2032 2027 2033
1608 5 1999 2000 2001
1609 4 1999 2000 2005
1610 4 1999 2000 2006
1611 7 2001 2000 2005
1612 7 2001 2000 2006
1613 6 2005 2000 2006
1614 3 2198 2199 2205
1615 3 1469 1470 1476
1616 5 1468 1469 1470
1617 4 1468 1469 1474
1618 4 1468 1469 1475
1619 7 1470 1469 1474
1620 7 1470 1469 1475
1621 6 1474 1469 1475
1622 2 2153 2152 2155
1623 2 2153 2152 2156
1624 2 2153 2152 2157
1625 1 2155 2152 2156
1626 1 2155 2152 2157
1627 1 2156 2152 2157
1628 2 2027 2026 2029
1629 2 2027 2026 2030
1630 2 2027 2026 2031
1631 1 2029 2026 2030
1632 1 2029 2026 2031
1633 1 2030 2026 2031
1634 2 1631 1630 1633
1635 2 1631 1630 1634
1636 2 1631 1630 1635
1637 1 1633 1630 1634
1638 1 1633 1630 1635
1639 1 1634 1630 1635
1640 5 2197 2198 2199
1641 4 2197 2198 2203
1642 4 2197 2198 2204
1643 7 2199 2198 2203
1644 7 2199 2198 2204
1645 6 2203 2198 2204
1646 3 2153 2154 2160
1647 5 748 749 750
1648 4 748 749 754
1649 4 748 749 755
1650 7 750 749 754
1651 7 750 749 755
1652 6 754 749 755
1653 2 1145 1144 1147
1654 2 1145 1144 1148
1655 2 1145 1144 1149
1656 1 1147 1144 1148
1657 1 1147 1144 1149
1658 1 1148 1144 1149
1659 5 559 560 561
1660 4 559 560 565
1661 4 559 560 566
1662 7 561 560 565
1663 7 561 560 566
1664 6 565 560 566
1665 5 1144 1145 1146
1666 4 1144 1145 1150
1667 4 1144 1145 1151
1668 7 1146 1145 1150
1669 7 1146 1145 1151
1670 6 1150 1145 1151
1671 2 560 559 562
1672 2 560 559 563
1673 2 560 559 564
1674 1 562 559 563
1675 1 562 559 564
1676 1 563 559 564
1677 5 2224 2225 2226
1678 4 2224 2225 2230
1679 4 2224 2225 2231
1680 7 2226 2225 2230
1681 7 2226 2225 2231
1682 6 2230 2225 2231
1683 3 2225 2226 2232
1684 3 776 777 783
1685 3 587 588 594
1686 3 560 561 567
1687 3 1145 1146 1152
1688 5 1981 1982 1983
1689 4 1981 1982 1987
1690 4 1981 1982 1988
1691 7 1983 1982 1987
1692 7 1983 1982 1988
1693 6 1987 1982 1988
1694 5 829 830 831
1695 4 829 830 835
1696 4 829 830 836
1697 7 831 830 835
1698 7 831 830 836
1699 6 835 830 836
1700 3 947 948 954
1701 5 784 785 786
1702 4 784 785 790
1703 4 784 785 791
1704 7 786 785 790
1705 7 786 785 791
1706 6 790 785 791
1707 5 1513 1514 1515
1708 4 1513 1514 1519
1709 4 1513 1514 1520
1710 7 1515 1514 1519
1711 7 1515 1514 1520
1712 6 1519 1514 1520
1713 3 1622 1623 1629
1714 2 1514 1513 1516
1715 2 1514 1513 1517
1716 2 1514 1513 1518
1717 1 1516 1513 1517
1718 1 1516 1513 1518
1719 1 1517 1513 1518
1720 2 659 658 661
1721 2 659 658 662
1722 2 659 658 663
1723 1 661 658 662
1724 1 661 658 663
1725 1 662 658 663
1726 5 2080 2081 2082
1727 4 2080 2081 2086
1728 4 2080 2081 2087
1729 7 2082 2081 2086
1730 7 2082 2081 2087
1731 6 2086 2081 2087
1732 3 830 831 837
1733 3 1982 1983 1989
1734 5 397 398 399
1735 4 397 398 403
1736 4 397 398 404
1737 7 399 398 403
1738 7 399 398 404
1739 6 403 398 404
1740 3 398 399 405
1741 2 398 397 400
1742 2 398 397 401
1743 2 398 397 402
1744 1 400 397 401
1745 1 400 397 402
1746 1 401 397 402
1747 3 1694 1695 1701
1748 5 1693 1694 1695
1749 4 1693 1694 1699
1750 4 1693 1694 1700
1751 7 1695 1694 1699
1752 7 1695 1694 1700
1753 6 1699 1694 1700
1754 2 623 622 625
1755 2 623 622 626
1756 2 623 622 627
1757 1 625 622 626
1758 1 625 622 627
1759 1 626 622 627
1760 2 1892 1891 1894
1761 2 1892 1891 1895
1762 2 1892 1891 1896
1763 1 1894 1891 1895
1764 1 1894 1891 1896
1765 1 1895 1891 1896
1766 2 830 829 832
1767 2 830 829 833
1768 2 830 829 834
1769 1 832 829 833
1770 1 832 829 834
1771 1 833 829 834
1772 3 1505 1506 1512
1773 5 1864 1865 1866
1774 4 1864 1865 1870
1775 4 1864 1865 1871
1776 7 1866 1865 1870
1777 7 1866 1865 1871
1778 6 1870 1865 1871
1779 5 622 623 624
1780 4 622 623 628
1781 4 622 623 629
1782 7 624 623 628
1783 7 624 623 629
1784 6 628 623 629
1785 5 775 776 777
1786 4 775 776 781
1787 4 775 776 782
1788 7 777 776 781
1789 7 777 776 782
1790 6 781 776 782
1791 5 946 947 948
1792 4 946 947 952
1793 4 946 947 953
1794 7 948 947 952
1795 7 948 947 953
1796 6 952 947 953
1797 3 1109 1110 1116
1798 3 1748 1749 1755
1799 5 1747 1748 1749
1800 4 1747 1748 1753
1801 4 1747 1748 1754
1802 7 1749 1748 1753
1803 7 1749 1748 1754
1804 6 1753 1748 1754
1805 3 1829 1830 1836
1806 3 1136 1137 1143
1807 2 1829 1828 1831
1808 2 1829 1828 1832
1809 2 1829 1828 1833
1810 1 1831 1828 1832
1811 1 1831 1828 1833
1812 1 1832 1828 1833
1813 5 2242 2243 2244
1814 4 2242 2243 2248
1815 4 2242 2243 2249
1816 7 2244 2243 2248
1817 7 2244 2243 2249
1818 6 2248 2243 2249
1819 5 73 74 75
1820 4 73 74 79
1821 4 73 74 80
1822 7 75 74 79
1823 7 75 74 80
1824 6 79 74 80
1825 3 74 75 81
1826 3 2243 2244 2250
1827 2 1748 1747 1750
1828 2 1748 1747 1751
1829 2 1748 1747 1752
1830 1 1750 1747 1751
1831 1 1750 1747 1752
1832 1 1751 1747 1752
1833 2 74 73 76
1834 2 74 73 77
1835 2 74 73 78
1836 1 76 73 77
1837 1 76 73 78
1838 1 77 73 78
1839 5 1828 1829 1830
1840 4 1828 1829 1834
1841 4 1828 1829 1835
1842 7 1830 1829 1834
1843 7 1830 1829 1835
1844 6 1834 1829 1835
1845 2 1136 1135 1138
1846 2 1136 1135 1139
1847 2 1136 1135 1140
1848 1 1138 1135 1139
1849 1 1138 1135 1140
1850 1 1139 1135 1140
1851 3 659 660 666
1852 5 370 371 372
1853 4 370 371 376
1854 4 370 371 377
1855 7 372 371 376
1856 7 372 371 377
1857 6 376 371 377
1858 5 1135 1136 1137
1859 4 1135 1136 1141
1860 4 1135 1136 1142
1861 7 1137 1136 1141
1862 7 1137 1136 1142
1863 6 1141 1136 1142
1864 3 371 372 378
1865 5 658 659 660
1866 4 658 659 664
1867 4 658 659 665
1868 7 660 659 664
1869 7 660 659 665
1870 6 664 659 665
1871 2 2081 2080 2083
1872 2 2081 2080 2084
1873 2 2081 2080 2085
1874 1 2083 2080 2084
1875 1 2083 2080 2085
1876 1 2084 2080 2085
1877 2 776 775 778
1878 2 776 775 779
1879 2 776 775 780
1880 1 778 775 779
1881 1 778 775 780
1882 1 779 775 780
1883 3 785 786 792
1884 3 623 624 630
1885 3 2081 2082 2088
1886 2 344 343 346
1887 2 344 343 347
1888 2 344 343 348
1889 1 346 343 347
1890 1 346 343 348
1891 1 347 343 348
1892 5 1108 1109 1110
1893 4 1108 1109 1114
1894 4 1108 1109 1115
1895 7 1110 1109 1114
1896 7 1110 1109 1115
1897 6 1114 1109 1115
1898 3 740 741 747
1899 3 1208 1209 1215
1900 5 1207 1208 1209
1901 4 1207 1208 1213
1902 4 1207 1208 1214
1903 7 1209 1208 1213
1904 7 1209 1208 1214
1905 6 1213 1208 1214
1906 5 739 740 741
1907 4 739 740 745
1908 4 739 740 746
1909 7 741 740 745
1910 7 741 740 746
1911 6 745 740 746
1912 2 1415 1414 1417
1913 2 1415 1414 1418
1914 2 1415 1414 1419
1915 1 1417 1414 1418
1916 1 1417 1414 1419
1917 1 1418 1414 1419
1918 2 740 739 742
1919 2 740 739 743
1920 2 740 739 744
1921 1 742 739 743
1922 1 742 739 744
1923 1 743 739 744
1924 3 1415 1416 1422
1925 5 1414 1415 1416
1926 4 1414 1415 1420
1927 4 1414 1415 1421
1928 7 1416 1415 1420
1929 7 1416 1415 1421
1930 6 1420 1415 1421
1931 5 1945 1946 1947
1932 4 1945 1946 1951
1933 4 1945 1946 1952
1934 7 1947 1946 1951
1935 7 1947 1946 1952
1936 6 1951 1946 1952
1937 2 614 613 616
1938 2 614 613 617
1939 2 614 613 618
1940 1 616 613 617
1941 1 616 613 618
1942 1 617 613 618
1943 3 1946 1947 1953
1944 5 1621 1622 1623
1945 4 1621 1622 1627
1946 4 1621 1622 1628
1947 7 1623 1622 1627
1948 7 1623 1622 1628
1949 6 1627 1622 1628
1950 3 983 984 990
1951 2 956 955 958
1952 2 956 955 959
1953 2 956 955 960
1954 1 958 955 959
1955 1 958 955 960
1956 1 959 955 960
1957 5 1810 1811 1812
1958 4 1810 1811 1816
1959 4 1810 1811 1817
1960 7 1812 1811 1816
1961 7 1812 1811 1817
1962 6 1816 1811 1817
1963 2 1523 1522 1525
1964 2 1523 1522 1526
1965 2 1523 1522 1527
1966 1 1525 1522 1526
1967 1 1525 1522 1527
1968 1 1526 1522 1527
1969 2 1208 1207 1210
1970 2 1208 1207 1211
1971 2 1208 1207 1212
1972 1 1210 1207 1211
1973 1 1210 1207 1212
1974 1 1211 1207 1212
1975 3 1811 1812 1818
1976 3 1514 1515 1521
1977 3 497 498 504
1978 3 137 138 144
1979 5 496 497 498
1980 4 496 497 502
1981 4 496 497 503
1982 7 498 497 502
1983 7 498 497 503
1984 6 502 497 503
1985 2 1622 1621 1624
1986 2 1622 1621 1625
1987 2 1622 1621 1626
1988 1 1624 1621 1625
1989 1 1624 1621 1626
1990 1 1625 1621 1626
1991 2 137 136 139
1992 2 137 136 140
1993 2 137 136 141
1994 1 139 136 140
1995 1 139 136 141
1996 1 140 136 141
1997 3 974 975 981
1998 2 974 973 976
1999 2 974 973 977
2000 2 974 973 978
2001 1 976 973 977
2002 1 976 973 978
2003 1 977 973 978
2004 2 497 496 499
2005 2 497 496 500
2006 2 497 496 501
2007 1 499 496 500
2008 1 499 496 501
2009 1 500 496 501
2010 3 596 597 603
2011 5 136 137 138
2012 4 136 137 142
2013 4 136 137 143
2014 7 138 137 142
2015 7 138 137 143
2016 6 142 137 143
2017 3 956 957 963
2018 5 973 974 975
2019 4 973 974 979
2020 4 973 974 980
2021 7 975 974 979
2022 7 975 974 980
2023 6 979 974 980
2024 5 532 533 534
2025 4 532 533 538
2026 4 532 533 539
2027 7 534 533 538
2028 7 534 533 539
2029 6 538 533 539
2030 2 2243 2242 2245
2031 2 2243 2242 2246
2032 2 2243 2242 2247
2033 1 2245 2242 2246
2034 1 2245 2242 2247
2035 1 2246 2242 2247
2036 3 929 930 936
2037 3 443 444 450
2038 2 1037 1036 1039
2039 2 1037 1036 1040
2040 2 1037 1036 1041
2041 1 1039 1036 1040
2042 1 1039 1036 1041
2043 1 1040 1036 1041
2044 3 1037 1038 1044
2045 5 1036 1037 1038
2046 4 1036 1037 1042
2047 4 1036 1037 1043
2048 7 1038 1037 1042
2049 7 1038 1037 1043
2050 6 1042 1037 1043
2051 2 533 532 535
2052 2 533 532 536
2053 2 533 532 537
2054 1 535 532 536
2055 1 535 532 537
2056 1 536 532 537
2057 2 596 595 598
2058 2 596 595 599
2059 2 596 595 600
2060 1 598 595 599
2061 1 598 595 600
2062 1 599 595 600
2063 3 1712 1713 1719
2064 5 1504 1505 1506
2065 4 1504 1505 1510
2066 4 1504 1505 1511
2067 7 1506 1505 1510
2068 7 1506 1505 1511
2069 6 1510 1505 1511
2070 2 1505 1504 1507
2071 2 1505 1504 1508
2072 2 1505 1504 1509
2073 1 1507 1504 1508
2074 1 1507 1504 1509
2075 1 1508 1504 1509
2076 2 434 433 436
2077 2 434 433 437
2078 2 434 433 438
2079 1 436 433 437
2080 1 436 433 438
2081 1 437 433 438
2082 3 254 255 261
2083 2 929 928 931
2084 2 929 928 932
2085 2 929 928 933
2086 1 931 928 932
2087 1 931 928 933
2088 1 932 928 933
2089 5 595 596 597
2090 4 595 596 601
2091 4 595 596 602
2092 7 597 596 601
2093 7 597 596 602
2094 6 601 596 602
2095 5 928 929 930
2096 4 928 929 934
2097 4 928 929 935
2098 7 930 929 934
2099 7 930 929 935
2100 6 934 929 935
2101 2 2135 2134 2137
2102 2 2135 2134 2138
2103 2 2135 2134 2139
2104 1 2137 2134 2138
2105 1 2137 2134 2139
2106 1 2138 2134 2139
2107 5 955 956 957
2108 4 955 956 961
2109 4 955 956 962
2110 7 957 956 961
2111 7 957 956 962
2112 6 961 956 962
2113 5 1477 1478 1479
2114 4 1477 1478 1483
2115 4 1477 1478 1484
2116 7 1479 1478 1483
2117 7 1479 1478 1484
2118 6 1483 1478 1484
2119 2 1478 1477 1480
2120 2 1478 1477 1481
2121 2 1478 1477 1482
2122 1 1480 1477 1481
2123 1 1480 1477 1482
2124 1 1481 1477 1482
2125 2 443 442 445
2126 2 443 442 446
2127 2 443 442 447
2128 1 445 442 446
2129 1 445 442 447
2130 1 446 442 447
2131 3 1172 1173 1179
2132 5 1171 1172 1173
2133 4 1171 1172 1177
2134 4 1171 1172 1178
2135 7 1173 1172 1177
2136 7 1173 1172 1178
2137 6 1177 1172 1178
2138 2 1712 1711 1714
2139 2 1712 1711 1715
2140 2 1712 1711 1716
2141 1 1714 1711 1715
2142 1 1714 1711 1716
2143 1 1715 1711 1716
2144 5 442 443 444
2145 4 442 443 448
2146 4 442 443 449
2147 7 444 443 448
2148 7 444 443 449
2149 6 448 443 449
2150 3 1478 1479 1485
2151 2 1172 1171 1174
2152 2 1172 1171 1175
2153 2 1172 1171 1176
2154 1 1174 1171 1175
2155 1 1174 1171 1176
2156 1 1175 1171 1176
2157 5 1711 1712 1713
2158 4 1711 1712 1717
2159 4 1711 1712 1718
2160 7 1713 1712 1717
2161 7 1713 1712 1718
2162 6 1717 1712 1718
2163 2 1946 1945 1948
2164 2 1946 1945 1949
2165 2 1946 1945 1950
2166 1 1948 1945 1949
2167 1 1948 1945 1950
2168 1 1949 1945 1950
2169 3 533 534 540
2170 2 2225 2224 2227
2171 2 2225 2224 2228
2172 2 2225 2224 2229
2173 1 2227 2224 2228
2174 1 2227 2224 2229
2175 1 2228 2224 2229
2176 3 2189 2190 2196
2177 5 2188 2189 2190
2178 4 2188 2189 2194
2179 4 2188 2189 2195
2180 7 2190 2189 2194
2181 7 2190 2189 2195
2182 6 2194 2189 2195
2183 5 1684 1685 1686
2184 4 1684 1685 1690
2185 4 1684 1685 1691
2186 7 1686 1685 1690
2187 7 1686 1685 1691
2188 6 1690 1685 1691
2189 2 1685 1684 1687
2190 2 1685 1684 1688
2191 2 1685 1684 1689
2192 1 1687 1684 1688
2193 1 1687 1684 1689
2194 1 1688 1684 1689
2195 3 1685 1686 1692
2196 3 2054 2055 2061
2197 2 632 631 634
2198 2 632 631 635
2199 2 632 631 636
2200 1 634 631 635
2201 1 634 631 636
2202 1 635 631 636
2203 2 2189 2188 2191
2204 2 2189 2188 2192
2205 2 2189 2188 2193
2206 1 2191 2188 2192
2207 1 2191 2188 2193
2208 1 2192 2188 2193
2209 3 632 633 639
2210 2 1865 1864 1867
2211 2 1865 1864 1868
2212 2 1865 1864 1869
2213 1 1867 1864 1868
2214 1 1867 1864 1869
2215 1 1868 1864 1869
2216 3 1001 1002 1008
2217 2 1001 1000 1003
2218 2 1001 1000 1004
2219 2 1001 1000 1005
2220 1 1003 1000 1004
2221 1 1003 1000 1005
2222 1 1004 1000 1005
2223 5 388 389 390
2224 4 388 389 394
2225 4 388 389 395
2226 7 390 389 394
2227 7 390 389 395
2228 6 394 389 395
2229 2 2063 2062 2065
2230 2 2063 2062 2066
2231 2 2063 2062 2067
2232 1 2065 2062 2066
2233 1 2065 2062 2067
2234 1 2066 2062 2067
2235 3 722 723 729
2236 2 389 388 391
2237 2 389 388 392
2238 2 389 388 393
2239 1 391 388 392
2240 1 391 388 393
2241 1 392 388 393
2242 3 2135 2136 2142
2243 3 389 390 396
2244 5 1000 1001 1002
2245 4 1000 1001 1006
2246 4 1000 1001 1007
2247 7 1002 1001 1006
2248 7 1002 1001 1007
2249 6 1006 1001 1007
2250 5 433 434 435
2251 4 433 434 439
2252 4 433 434 440
2253 7 435 434 439
2254 7 435 434 440
2255 6 439 434 440
2256 5 1495 1496 1497
2257 4 1495 1496 1501
2258 4 1495 1496 1502
2259 7 1497 1496 1501
2260 7 1497 1496 1502
2261 6 1501 1496 1502
2262 2 353 352 355
2263 2 353 352 356
2264 2 353 352 357
2265 1 355 352 356
2266 1 355 352 357
2267 1 356 352 357
2268 5 2062 2063 2064
2269 4 2062 2063 2068
2270 4 2062 2063 2069
2271 7 2064 2063 2068
2272 7 2064 2063 2069
2273 6 2068 2063 2069
2274 3 353 354 360
2275 3 2063 2064 2070
2276 3 1496 1497 1503
2277 5 289 290 291
2278 4 289 290 295
2279 4 289 290 296
2280 7 291 290 295
2281 7 291 290 296
2282 6 295 290 296
2283 2 290 289 292
2284 2 290 289 293
2285 2 290 289 294
2286 1 292 289 293
2287 1 292 289 294
2288 1 293 289 294
2289 3 875 876 882
2290 3 290 291 297
2291 3 1460 1461 1467
2292 5 352 353 354
2293 4 352 353 358
2294 4 352 353 359
2295 7 354 353 358
2296 7 354 353 359
2297 6 358 353 359
2298 3 1865 1866 1872
2299 5 1072 1073 1074
2300 4 1072 1073 1078
2301 4 1072 1073 1079
2302 7 1074 1073 1078
2303 7 1074 1073 1079
2304 6 1078 1073 1079
2305 3 281 282 288
2306 2 1568 1567 1570
2307 2 1568 1567 1571
2308 2 1568 1567 1572
2309 1 1570 1567 1571
2310 1 1570 1567 1572
2311 1 1571 1567 1572
2312 2 1388 1387 1390
2313 2 1388 1387 1391
2314 2 1388 1387 1392
2315 1 1390 1387 1391
2316 1 1390 1387 1392
2317 1 1391 1387 1392
2318 2 164 163 166
2319 2 164 163 167
2320 2 164 163 168
2321 1 166 163 167
2322 1 166 163 168
2323 1 167 163 168
2324 5 163 164 165
2325 4 163 164 169
2326 4 163 164 170
2327 7 165 164 169
2328 7 165 164 170
2329 6 169 164 170
2330 2 605 604 607
2331 2 605 604 608
2332 2 605 604 609
2333 1 607 604 608
2334 1 607 604 609
2335 1 608 604 609
2336 3 164 165 171
2337 2 722 721 724
2338 2 722 721 725
2339 2 722 721 726
2340 1 724 721 725
2341 1 724 721 726
2342 1 725 721 726
2343 5 721 722 723
2344 4 721 722 727
2345 4 721 722 728
2346 7 723 722 727
2347 7 723 722 728
2348 6 727 722 728
2349 5 1567 1568 1569
2350 4 1567 1568 1573
2351 4 1567 1568 1574
2352 7 1569 1568 1573
2353 7 1569 1568 1574
2354 6 1573 1568 1574
2355 3 434 435 441
2356 2 587 586 589
2357 2 587 586 590
2358 2 587 586 591
2359 1 589 586 590
2360 1 589 586 591
2361 1 590 586 591
2362 5 892 893 894
2363 4 892 893 898
2364 4 892 893 899
2365 7 894 893 898
2366 7 894 893 899
2367 6 898 893 899
2368 3 1073 1074 1080
2369 2 1073 1072 1075
2370 2 1073 1072 1076
